               * /home/santhosh.ldc20/esim-workspace/dff/dff.cir
               Transient Analysis  Sat Oct  8 21:47:25  2022
--------------------------------------------------------------------------------
Index   time                            en              in              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-03	0.000000e+00	1.152000e-01	1.152000e-01	
10	1.064002e-03	0.000000e+00	1.152036e-01	1.152036e-01	
11	1.064002e-03	0.000000e+00	1.152037e-01	1.152037e-01	
12	1.064002e-03	0.000000e+00	1.152039e-01	1.152039e-01	
13	1.064002e-03	0.000000e+00	1.152043e-01	1.152043e-01	
14	1.064003e-03	0.000000e+00	1.152045e-01	1.152045e-01	
15	1.064003e-03	0.000000e+00	1.152048e-01	1.152048e-01	
16	1.064003e-03	0.000000e+00	1.152050e-01	1.152050e-01	
17	1.064003e-03	0.000000e+00	1.152052e-01	1.152052e-01	
18	1.064003e-03	0.000000e+00	1.152054e-01	1.152054e-01	
19	1.064003e-03	0.000000e+00	1.152054e-01	1.152054e-01	
20	1.064003e-03	0.000000e+00	1.152055e-01	1.152055e-01	
21	1.064003e-03	0.000000e+00	1.152056e-01	1.152056e-01	
22	1.064003e-03	0.000000e+00	1.152058e-01	1.152058e-01	
23	1.064003e-03	0.000000e+00	1.152061e-01	1.152061e-01	
24	1.064004e-03	0.000000e+00	1.152069e-01	1.152069e-01	
25	1.064005e-03	0.000000e+00	1.152083e-01	1.152083e-01	
26	1.064006e-03	0.000000e+00	1.152112e-01	1.152112e-01	
27	1.064009e-03	0.000000e+00	1.152169e-01	1.152169e-01	
28	1.064016e-03	0.000000e+00	1.152284e-01	1.152284e-01	
29	1.064029e-03	0.000000e+00	1.152514e-01	1.152514e-01	
30	1.064054e-03	0.000000e+00	1.152974e-01	1.152974e-01	
31	1.064105e-03	0.000000e+00	1.153893e-01	1.153893e-01	
32	1.064207e-03	0.000000e+00	1.155732e-01	1.155732e-01	
33	1.064412e-03	0.000000e+00	1.159409e-01	1.159409e-01	
34	1.064820e-03	0.000000e+00	1.166765e-01	1.166765e-01	
35	1.065638e-03	0.000000e+00	1.181475e-01	1.181475e-01	
36	1.067272e-03	0.000000e+00	1.210896e-01	1.210896e-01	
37	1.070541e-03	0.000000e+00	1.269738e-01	1.269738e-01	
38	1.077079e-03	0.000000e+00	1.387422e-01	1.387422e-01	
39	1.090155e-03	0.000000e+00	1.622790e-01	1.622790e-01	
40	1.116307e-03	0.000000e+00	2.093526e-01	2.093526e-01	
41	1.168611e-03	0.000000e+00	3.034998e-01	3.034998e-01	
42	1.273219e-03	0.000000e+00	4.917943e-01	4.917943e-01	
43	1.383591e-03	0.000000e+00	6.904637e-01	6.904637e-01	
44	1.570146e-03	0.000000e+00	1.026262e+00	1.026262e+00	
45	1.943255e-03	0.000000e+00	1.697860e+00	1.697860e+00	
46	2.000000e-03	0.000000e+00	1.800000e+00	1.800000e+00	
47	2.047005e-03	0.000000e+00	1.800000e+00	1.800000e+00	
48	2.141016e-03	0.000000e+00	1.800000e+00	1.800000e+00	
49	2.254607e-03	0.000000e+00	1.800000e+00	1.800000e+00	
50	2.481791e-03	0.000000e+00	1.800000e+00	1.800000e+00	
51	2.936158e-03	0.000000e+00	1.800000e+00	1.800000e+00	
52	3.844893e-03	0.000000e+00	1.800000e+00	1.800000e+00	
53	5.662361e-03	0.000000e+00	1.800000e+00	1.800000e+00	
54	9.297299e-03	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
55	1.656717e-02	0.000000e+00	1.800000e+00	1.800000e+00	
56	3.110692e-02	0.000000e+00	1.800000e+00	1.800000e+00	
57	6.018642e-02	0.000000e+00	1.800000e+00	1.800000e+00	
58	1.183454e-01	0.000000e+00	1.800000e+00	1.800000e+00	
59	2.183454e-01	0.000000e+00	1.800000e+00	1.800000e+00	
60	3.183454e-01	0.000000e+00	1.800000e+00	1.800000e+00	
61	4.183454e-01	0.000000e+00	1.800000e+00	1.800000e+00	
62	5.020000e-01	0.000000e+00	1.800000e+00	1.800000e+00	
63	5.021000e-01	0.000000e+00	1.800000e+00	1.620000e+00	
64	5.023000e-01	0.000000e+00	1.800000e+00	1.260000e+00	
65	5.027000e-01	0.000000e+00	1.800000e+00	5.400000e-01	
66	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
67	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
68	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
69	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
70	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
71	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
72	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
73	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
74	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
75	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
76	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
77	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
78	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
79	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
80	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
81	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
82	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
83	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
84	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
85	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
86	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
87	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
88	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
89	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
90	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
91	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
92	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
93	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
94	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
95	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
96	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
97	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
98	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
99	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
100	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
101	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
102	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
103	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
104	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
105	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
106	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
107	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
108	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
109	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
110	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
111	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
112	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	

Index   time                            en              in              
--------------------------------------------------------------------------------
113	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
114	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
115	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
116	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
117	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
118	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
119	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
120	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
121	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
122	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
123	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
124	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
125	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
126	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
127	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
128	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
129	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
130	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
131	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
132	5.030000e-01	0.000000e+00	1.800000e+00	0.000000e+00	
